,student_id,score,rating
1168,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 0, 0, 5]",3
1169,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 0, 0, 6]",3
1170,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 0, 0, 7]",3
1171,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 0, 0, 8]",3
1172,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 0, 0, 9]",3
1173,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 2]",3
1174,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 3]",4
1175,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 4]",4
1176,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 6]",3
1177,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 7]",4
1178,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 8]",4
1179,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 1, 9]",3
1180,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 2, 1]",4
1181,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 2, 2]",4
1182,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 2, 4]",4
1183,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 2, 8]",4
1184,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 1]",3
1185,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 2]",5
1186,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 3]",4
1187,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 4]",4
1188,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 6]",4
1189,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 8]",4
1190,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 3, 9]",4
1191,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 1]",5
1192,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 1, 0]",4
1193,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 2]",4
1194,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 3]",4
1195,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 4]",4
1196,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 5]",5
1197,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 7]",4
1198,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[2, 3, 4, 8]",4
1199,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 1]",4
1200,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 2]",4
1201,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 3]",4
1202,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 4]",3
1203,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 5]",4
1204,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 6]",4
1205,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 7]",4
1206,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 8]",3
1207,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 0, 0, 9]",4
1208,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 1]",4
1209,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 1, 0]",3
1210,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 2]",5
1211,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 3]",5
1212,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 4]",4
1213,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 5]",5
1214,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 6]",4
1215,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 7]",4
1216,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 8]",4
1217,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 1, 9]",4
1218,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 1]",4
1219,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 1, 0]",4
1220,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 4]",3
1221,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 5]",4
1222,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 7]",4
1223,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 8]",4
1224,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 2, 9]",3
1225,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 1]",4
1226,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 2]",3
1227,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 3]",4
1228,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 4]",4
1229,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 5]",5
1230,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 6]",4
1231,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 7]",2
1232,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 8]",5
1233,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[3, 2, 3, 9]",4
1234,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 1]",4
1235,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 2]",3
1236,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 3]",4
1237,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 4]",3
1238,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 5]",3
1239,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 6]",3
1240,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 7]",4
1241,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 8]",4
1242,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 0, 0, 9]",3
1243,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 1]",4
1244,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 1, 0]",2
1245,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 2]",5
1246,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 3]",4
1247,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 4]",4
1248,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 5]",4
1249,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 6]",3
1250,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 7]",4
1251,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 8]",5
1252,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 1, 9]",4
1253,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 2, 1]",4
1254,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 2, 2]",4
1255,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 2, 3]",4
1256,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 2, 4]",3
1257,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 2, 5]",4
1258,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 3, 1, 0]",5
1259,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 3, 4]",4
1260,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 3, 6]",4
1261,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 2, 3, 8]",2
1262,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 1, 2]",4
1263,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 1, 4]",4
1264,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 1, 7]",4
1265,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 1, 9]",4
1266,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 1]",5
1267,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 1, 0]",4
1268,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 2]",4
1269,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 3]",4
1270,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 4]",4
1271,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 5]",5
1272,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 6]",4
1273,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 7]",3
1274,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 2, 8]",4
1275,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 1]",4
1276,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 1, 0]",4
1277,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 2]",3
1278,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 3]",4
1279,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 4]",3
1280,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 6]",3
1281,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 7]",4
1282,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 8]",4
1283,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 3, 9]",4
1284,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 1]",4
1285,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 1, 0]",4
1286,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 2]",3
1287,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 3]",3
1288,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 4]",4
1289,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 5]",4
1290,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 6]",3
1291,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 7]",4
1292,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 8]",3
1293,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 4, 9]",4
1294,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 5, 1]",4
1295,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 5, 2]",4
1296,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 5, 3]",4
1297,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 5, 4]",4
1298,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 5, 8]",3
1299,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[4, 3, 5, 9]",4
1300,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 1]",4
1301,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 2]",4
1302,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 3]",4
1303,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 4]",4
1304,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 5]",4
1305,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 6]",4
1306,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 7]",3
1307,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 8]",3
1308,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 0, 0, 9]",3
1309,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 1]",5
1310,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 1, 0]",5
1311,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 2]",4
1312,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 3]",4
1313,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 4]",5
1314,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 5]",4
1315,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 6]",5
1316,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 7]",5
1317,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 8]",4
1318,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 1, 9]",5
1319,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 2, 1, 0]",4
1320,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 2, 4]",4
1321,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 2, 7]",4
1322,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 2, 8]",3
1323,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 2, 9]",4
1324,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 1]",5
1325,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 1, 0]",3
1326,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 2]",3
1327,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 3]",3
1328,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 4]",3
1329,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 5]",4
1330,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 6]",4
1331,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 7]",3
1332,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 8]",5
1333,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 3, 9]",4
1334,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 1]",3
1335,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 1, 0]",4
1336,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 2]",4
1337,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 3]",4
1338,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 4]",4
1339,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 5]",4
1340,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 8]",3
1341,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[5, 3, 4, 9]",4
1342,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 1]",4
1343,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 2]",3
1344,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 3]",4
1345,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 4]",4
1346,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 5]",4
1347,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 6]",4
1348,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 7]",4
1349,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 8]",4
1350,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 0, 0, 9]",4
1351,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 1, 1, 0]",4
1352,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 1, 5]",2
1353,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 1, 6]",4
1354,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 1, 9]",4
1355,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 1]",4
1356,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 1, 0]",4
1357,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 3]",5
1358,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 4]",4
1359,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 5]",5
1360,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 6]",4
1361,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 2, 8]",5
1362,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 1]",5
1363,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 1, 0]",4
1364,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 2]",4
1365,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 3]",4
1366,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 4]",4
1367,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 5]",4
1368,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 6]",5
1369,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 7]",4
1370,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 8]",4
1371,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 3, 9]",5
1372,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 1]",4
1373,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 1, 0]",3
1374,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 2]",3
1375,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 3]",4
1376,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 4]",5
1377,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 5]",4
1378,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 6]",4
1379,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 7]",4
1380,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 8]",3
1381,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 1, 4, 9]",5
1382,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 1]",4
1383,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 1, 0]",4
1384,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 3]",4
1385,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 5]",4
1386,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 6]",5
1387,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 8]",4
1388,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 1, 9]",3
1389,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 2, 1, 0]",4
1390,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 2, 3]",4
1391,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 2, 4]",4
1392,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 2, 5]",4
1393,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 3, 1]",4
1394,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 3, 5]",4
1395,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 3, 6]",4
1396,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 3, 9]",4
1397,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 4, 1, 0]",4
1398,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 4, 4]",5
1399,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 4, 7]",2
1400,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[6, 2, 4, 8]",4
1401,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 1]",4
1402,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 2]",4
1403,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 3]",3
1404,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 4]",4
1405,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 5]",2
1406,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 6]",3
1407,028f294c02a942c7529cfc6215cde770df73719f275ebdca6c4cdd47198530ea,"[8, 0, 0, 7]",4
